<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;D;240328;000000;7495;7517;7430.5;7481;497720
LKOH;D;240329;000000;7482;7578;7460;7551;704938
LKOH;D;240401;000000;7574;7666;7573;7665;740045
LKOH;D;240402;000000;7675.5;7689;7625;7654;382453
LKOH;D;240403;000000;7654;7699;7641;7686.5;316041
LKOH;D;240404;000000;7687.5;7783.5;7678;7727.5;737851
LKOH;D;240405;000000;7732;7777.5;7654;7662.5;1057336
LKOH;D;240408;000000;7700;7777;7662.5;7767;657279
LKOH;D;240409;000000;7769;7844;7740;7786.5;853846
LKOH;D;240410;000000;7800;7837;7755;7825;386605
LKOH;D;240411;000000;7830;7870;7827;7836.5;412878
LKOH;D;240412;000000;7840;7865;7785;7839.5;477383
LKOH;D;240415;000000;7852.5;7931;7849.5;7920.5;542040
LKOH;D;240416;000000;7926.5;7926.5;7870;7897;413353
LKOH;D;240417;000000;7897.5;7918;7855.5;7886;442141
LKOH;D;240418;000000;7887;7897.5;7800;7840;538963
LKOH;D;240419;000000;7860;7868.5;7790;7835.5;633337
LKOH;D;240422;000000;7836;7878;7803;7827.5;668215
LKOH;D;240423;000000;7846;7886.5;7806;7840;512848
LKOH;D;240424;000000;7846.5;7854;7803.5;7820.5;349160
LKOH;D;240425;000000;7820.5;7831.5;7809.5;7827.5;306205
LKOH;D;240426;000000;7828;7940;7810;7929.5;776559
LKOH;D;240427;000000;7931;8018.5;7931;8002.5;654038
LKOH;D;240429;000000;8017.5;8161.5;8016;8152;600543
LKOH;D;240430;000000;8152.5;8175;8080;8085.5;433935
LKOH;D;240502;000000;8096.5;8125;8037;8104.5;563870
LKOH;D;240503;000000;8096.5;8100;8010;8075.5;569435
LKOH;D;240506;000000;8075;8089;7901;8026.5;2567901
LKOH;D;240507;000000;7593.5;7763.5;7574;7722.5;2387226
LKOH;D;240508;000000;7754;7772;7691;7714;681279
LKOH;D;240510;000000;7720.5;7726;7710;7713.5;217627
LKOH;D;240513;000000;7726.5;7732;7676;7689;502892
LKOH;D;240514;000000;7692;7710;7670;7672;495668
LKOH;D;240515;000000;7676.5;7692;7640;7655.5;450751
LKOH;D;240516;000000;7655.5;7724.5;7633;7715;517693
LKOH;D;240517;000000;7730;7871.5;7729;7854.5;1010222
LKOH;D;240520;000000;7893;7938;7752;7834.5;861814
LKOH;D;240521;000000;7835.5;7900;7788;7848;735395
LKOH;D;240522;000000;7849.5;7879;7805;7820;438149
LKOH;D;240523;000000;7820.5;7861;7777.5;7841.5;498340
LKOH;D;240524;000000;7841;7858.5;7701;7720;853847
LKOH;D;240527;000000;7719.5;7750;7479;7541.5;1140531
LKOH;D;240528;000000;7557;7700;7431;7590;869716
LKOH;D;240529;000000;7600;7689;7582.5;7684;401053
LKOH;D;240530;000000;7698;7722.5;7551;7567;537288
LKOH;D;240531;000000;7567;7607;7301;7355.5;1154527
LKOH;D;240603;000000;7395;7479.5;7161;7252;1667040
LKOH;D;240604;000000;7248;7454.5;7185;7426;1043533
LKOH;D;240605;000000;7430.5;7544;7377;7412.5;752849
LKOH;D;240606;000000;7426.5;7478.5;7351;7398;406216
LKOH;D;240607;000000;7403;7599;7403;7489;1063003
LKOH;D;240610;000000;7518.5;7523.5;7261;7315;783642
LKOH;D;240611;000000;7315;7370;7235;7290;698202
LKOH;D;240613;000000;7050;7276;6923;7178.5;1262579
LKOH;D;240614;000000;7192;7403.5;7181.5;7368;735284
LKOH;D;240617;000000;7376;7390.5;7202;7203;610864
LKOH;D;240618;000000;7203.5;7234;6993.5;7036;1017900
LKOH;D;240619;000000;7044.5;7107.5;6806;6885;1392348
LKOH;D;240620;000000;6885.5;7171;6633.5;7112.5;4611639
LKOH;D;240621;000000;7124;7191.5;7024;7084;898961
LKOH;D;240624;000000;7070;7125;7032.5;7051.5;712700
LKOH;D;240625;000000;7075;7246.5;7002;7204;737974
LKOH;D;240626;000000;7221;7313;7194.5;7275;741161
LKOH;D;240627;000000;7280;7293;7161;7227;667392
LKOH;D;240628;000000;7226;7271.5;7172;7211;403538
LKOH;D;240701;000000;7210;7330;7190;7326;506189
LKOH;D;240702;000000;7335;7358;7285;7309.5;611741
LKOH;D;240703;000000;7320.5;7321;7220;7230.5;435862
LKOH;D;240704;000000;7224.5;7260;7080;7109.5;756976
LKOH;D;240705;000000;7110;7255;7035;7201;1424525
LKOH;D;240708;000000;7231;7255;7080.5;7097;682650
LKOH;D;240709;000000;7100;7121.5;6930;6941;911854
LKOH;D;240710;000000;6939;6978;6681;6689;1697291
LKOH;D;240711;000000;6689.5;6995.5;6681;6969.5;1319605
LKOH;D;240712;000000;6992.5;7046;6830.5;6908;776445
LKOH;D;240715;000000;6924;6925;6771;6827;782718
LKOH;D;240716;000000;6820;6898.5;6727.5;6881;952159
LKOH;D;240717;000000;6881;6905;6788;6814;576994
LKOH;D;240718;000000;6813;6950;6760;6931.5;554122
LKOH;D;240719;000000;6930;6991.5;6871.5;6913;615989
LKOH;D;240722;000000;6957.5;7025;6934.5;7008;748040
LKOH;D;240723;000000;7008.5;7023;6950;6973;493367
LKOH;D;240724;000000;6962.5;7025;6933;6939.5;736887
LKOH;D;240725;000000;6941;6965;6884.5;6902.5;433180
LKOH;D;240726;000000;6906;6984;6859.5;6890;1504749
LKOH;D;240729;000000;6891;6892.5;6706.5;6727.5;1643969
LKOH;D;240730;000000;6727;6830;6705;6805.5;1186395
LKOH;D;240731;000000;6822;6830;6731;6759.5;886871
LKOH;D;240801;000000;6759;6770;6678;6687;809177
LKOH;D;240802;000000;6680;6715;6577;6591;803288
LKOH;D;240805;000000;6495;6543.5;6336.5;6417.5;2080850
LKOH;D;240806;000000;6477;6498;6356;6447;857740
LKOH;D;240807;000000;6449.5;6548.5;6357.5;6505;1237102
LKOH;D;240808;000000;6515;6551.5;6403;6410.5;934120
LKOH;D;240809;000000;6420;6489.5;6385;6408.5;586528
LKOH;D;240812;000000;6406;6462;6311;6448.5;980170
LKOH;D;240813;000000;6461;6469.5;6410.5;6444.5;805551
LKOH;D;240814;000000;6449;6539;6371.5;6385;1230958
LKOH;D;240815;000000;6395;6418;6334;6347;687640
LKOH;D;240816;000000;6350.5;6360;6226.5;6239.5;887467
LKOH;D;240819;000000;6254.5;6284;6103.5;6138.5;1231451
LKOH;D;240820;000000;6140.5;6248;6050;6147.5;1503069
LKOH;D;240821;000000;6154.5;6325;6107;6309.5;1956847
LKOH;D;240822;000000;6314;6538.5;6278;6419;3932856
LKOH;D;240823;000000;6420;6472;6320;6428;1502560
LKOH;D;240826;000000;6590;6677;6506;6645;1887396
LKOH;D;240827;000000;6644;6680;6458;6526.5;1117345
LKOH;D;240828;000000;6520;6522.5;6302.5;6389;1519495
LKOH;D;240829;000000;6401;6411;6250.5;6324;1585370
LKOH;D;240830;000000;6330;6334;6118;6145;1547109
LKOH;D;240902;000000;6135;6205;6040.5;6115;2107448
LKOH;D;240903;000000;6150.5;6246.5;6069;6184;2087565
LKOH;D;240904;000000;6189;6297;6171;6265;1372944
LKOH;D;240905;000000;6284;6360;6235;6272;1046295
LKOH;D;240906;000000;6281.5;6357;6232;6332;883767
LKOH;D;240909;000000;6348.5;6525.5;6348.5;6520;1133830
LKOH;D;240910;000000;6536;6548.5;6376;6435;1045068
LKOH;D;240911;000000;6445;6500;6402;6413.5;963522
LKOH;D;240912;000000;6422.5;6448;6370.5;6448;1056307
LKOH;D;240913;000000;6451;6625;6304;6624.5;1568383
LKOH;D;240916;000000;6650.5;6824.5;6581.5;6820.5;1602651
LKOH;D;240917;000000;6846;6860;6742;6803;1063208
LKOH;D;240918;000000;6803.5;6831;6730.5;6745.5;826301
LKOH;D;240919;000000;6751;6830;6718;6811;1109744
LKOH;D;240920;000000;6816;6898;6812.5;6897.5;753258
LKOH;D;240923;000000;6899.5;7000;6899;6982.5;885780
LKOH;D;240924;000000;6988.5;7050.5;6865.5;6954.5;1011862
LKOH;D;240925;000000;6954.5;6990;6860;6867;823409
LKOH;D;240926;000000;6848;6890;6770;6890;858921
LKOH;D;240927;000000;6909;6946;6831.5;6914.5;550205
LKOH;D;240930;000000;6948;6972.5;6852;6874;708345
LKOH;D;241001;000000;6876;6995.5;6773.5;6969;1399003
LKOH;D;241002;000000;6968;6980;6781.5;6816.5;1021012
LKOH;D;241003;000000;6823;6957;6780.5;6956;1063151
LKOH;D;241004;000000;6957.5;7076.5;6925.5;7009;1210461
LKOH;D;241007;000000;7024;7066;6956;7055;962170
LKOH;D;241008;000000;7043;7055;6960.5;6973.5;747643
LKOH;D;241009;000000;6975;6991;6861;6883.5;967461
LKOH;D;241010;000000;6891;6904.5;6845;6857;1237538
LKOH;D;241011;000000;6857;6882.5;6792;6837;1510782
LKOH;D;241014;000000;6828;6947.5;6785;6931.5;1481412
LKOH;D;241015;000000;6912;7019;6878.5;6991;823474
LKOH;D;241016;000000;6997;7055;6928.5;6980;808783
LKOH;D;241017;000000;6982.5;7009;6924;6931.5;635655
LKOH;D;241018;000000;6924;6995.5;6906;6963;971124
LKOH;D;241021;000000;6979;7047;6963;7020;768888
LKOH;D;241022;000000;7019;7024;6945;6950;737864
LKOH;D;241023;000000;6945;7016.5;6910;6920;748890
LKOH;D;241024;000000;6920.5;6986;6890;6958.5;588930
LKOH;D;241025;000000;6970;7080;6721.5;6750.5;2636435
LKOH;D;241028;000000;6694;6785;6580;6733.5;2422426
LKOH;D;241029;000000;6749;6866;6708;6837;1160351
LKOH;D;241030;000000;6856.5;6894;6773.5;6792;907833
LKOH;D;241031;000000;6792.5;6869;6747;6794.5;796382
